Date;Pressure_b;Temperature_b; Salinity_b;Pressure_b;Temperature_b; Salinity_b;Pressure_b;Temperature_b;Salinity_n
2018-12-07 10:00;16.68;5.27;7668.58;1.48;5.068327778;7440.572386;7.63;5.23;7424.702652
2018-12-07 11:00;16.68;5.33;7650.78;1.48;5.12635;7447.388283;7.62;5.28;7431.864795
2018-12-07 12:00;16.69;5.35;7635.18;1.48;5.144088889;7443.42871;7.62;5.3;7427.646964
2018-12-07 13:00;16.65;5.36;7641.97;1.48;5.150877778;7441.914337;7.63;5.31;7425.419363
2018-12-07 14:00;16.62;5.36;7638.28;1.47;5.147505556;7442.668399;7.64;5.31;7425.331048
2018-12-07 15:00;16.61;5.37;7643.54;1.47;5.157638889;7440.40878;7.64;5.32;7423.965621
2018-12-07 16:00;16.62;5.39;7641.39;1.47;5.189883333;7443.087372;7.64;5.34;7428.550985
2018-12-07 17:00;16.61;5.43;7631.81;1.45;5.244583333;7450.604936;7.62;5.41;7441.782544
2018-12-07 18:00;16.59;5.5;7629.68;1.45;5.297255556;7458.545508;7.62;5.46;7443.926069
2018-12-07 19:00;16.61;5.55;7635.03;1.44;5.343427778;7458.084653;7.62;5.51;7450.271526
2018-12-07 20:00;16.64;5.59;7645.55;1.44;5.387466667;7467.90697;7.61;5.54;7462.34498
2018-12-07 21:00;16.64;5.61;7649.31;1.43;5.425483333;7469.243419;7.6;5.57;7465.290066
2018-12-07 22:00;16.64;5.65;7657.53;1.42;5.463727778;7474.277231;7.59;5.6;7466.697773
2018-12-07 23:00;16.62;5.66;7658.33;1.41;5.479505556;7476.801617;7.58;5.61;7466.293574
2018-12-08 00:00;16.61;5.67;7673.23;1.4;5.490016667;7474.462361;7.58;5.62;7469.266812
2018-12-08 01:00;16.62;5.69;7664.31;1.39;5.506983333;7462.808568;7.57;5.62;7473.970945
2018-12-08 02:00;16.59;5.7;7671.76;1.39;5.508472222;7460.577529;7.57;5.63;7471.805063
2018-12-08 03:00;16.6;5.7;7669.53;1.39;5.5202;7469.920857;7.56;5.64;7470.197271
2018-12-08 04:00;16.6;5.7;7674.67;1.39;5.524455556;7476.577446;7.57;5.65;7467.083741
2018-12-08 05:00;16.78;5.72;7681.93;1.37;5.515394444;7485.604659;7.44;5.67;7466.790001
2018-12-08 06:00;16.78;5.73;7672.16;1.39;5.523888889;7484.901892;7.16;5.68;7464.642325
2018-12-08 07:00;16.66;5.72;7681.66;1.4;5.515144444;7482.231314;7.39;5.67;7464.177167
2018-12-08 08:00;16.8;5.71;7677.14;1.4;5.49355;7473.672645;7.37;5.65;7458.745904
2018-12-08 09:00;16.78;5.69;7684.35;1.42;5.475466667;7467.907777;7.21;5.63;7452.797653
2018-12-08 10:00;16.74;5.68;7686.56;1.43;5.470783333;7468.948126;7.34;5.62;7453.695059
2018-12-08 11:00;16.65;5.68;7669.67;1.41;5.475694444;7467.859118;7.55;5.63;7452.929402
2018-12-08 12:00;16.59;5.69;7664.58;1.42;5.475194444;7467.969913;7.58;5.63;7452.680404
2018-12-08 13:00;16.66;5.69;7657.24;1.42;5.470333333;7459.262773;7.59;5.63;7446.385048
2018-12-08 14:00;16.57;5.67;7666.91;1.42;5.457177778;7460.284854;7.59;5.61;7446.110915
2018-12-08 15:00;16.56;5.67;7664.68;1.42;5.453205556;7453.280246;7.59;5.61;7439.618324
2018-12-08 16:00;16.56;5.67;7655.1;1.42;5.449533333;7454.096182;7.59;5.61;7438.299747
2018-12-08 17:00;16.51;5.67;7659.62;1.41;5.452211111;7453.50253;7.6;5.61;7439.539816
2018-12-08 18:00;16.53;5.66;7659.7;1.41;5.446911111;7454.682258;7.6;5.6;7439.168824
2018-12-08 19:00;16.5;5.67;7650.18;1.4;5.444572222;7455.20358;7.6;5.6;7438.976986
2018-12-08 20:00;16.5;5.66;7650.24;1.4;5.443538889;7455.434991;7.6;5.6;7439.61505
2018-12-08 21:00;16.46;5.66;7652.51;1.39;5.442427778;7455.682624;7.6;5.6;7440.013418
2018-12-08 22:00;16.5;5.66;7659.94;1.39;5.443966667;7455.342005;7.58;5.6;7440.418299
2018-12-08 23:00;16.48;5.65;7662.25;1.38;5.441227778;7455.951839;7.58;5.59;7440.996349
2018-12-09 00:00;16.47;5.66;7662.31;1.38;5.438761111;7456.50179;7.57;5.59;7441.259541
2018-12-09 01:00;16.46;5.65;7652.73;1.37;5.437527778;7456.777624;7.56;5.59;7441.252849
2018-12-09 02:00;16.45;5.65;7655.05;1.36;5.428583333;7448.969866;7.55;5.59;7439.872897
2018-12-09 03:00;16.42;5.65;7662.54;1.36;5.4251;7449.745241;7.55;5.58;7436.919418
2018-12-09 04:00;16.4;5.65;7655.23;1.35;5.413483333;7452.329043;7.55;5.58;7438.141004
2018-12-09 05:00;16.34;5.65;7664.93;1.35;5.407388889;7453.685987;7.53;5.57;7436.217264
2018-12-09 06:00;16.35;5.66;7665;1.34;5.417133333;7451.521303;7.52;5.59;7443.35969
2018-12-09 07:00;16.34;5.67;7655.4;1.34;5.407683333;7453.623009;7.52;5.58;7444.182126
2018-12-09 08:00;16.36;5.68;7665.06;1.34;5.398966667;7455.017585;7.52;5.57;7443.536141
2018-12-09 09:00;16.36;5.7;7662.86;1.33;5.378588889;7450.286973;7.52;5.55;7440.473537
2018-12-09 10:00;16.41;5.73;7679.92;1.33;5.378127778;7450.390638;7.52;5.57;7446.502349
2018-12-09 11:00;16.44;5.75;7677.68;1.33;5.380494444;7449.864165;7.52;5.56;7444.542304
2018-12-09 12:00;16.53;5.76;7692.39;1.32;5.390888889;7456.490937;7.51;5.55;7444.081846
2018-12-09 13:00;16.58;5.78;7704.8;1.32;5.384027778;7449.077883;7.51;5.58;7452.087165
2018-12-09 14:00;16.64;5.79;7709.82;1.33;5.409744444;7458.666362;7.48;5.59;7454.637928
2018-12-09 15:00;16.63;5.78;7707.52;1.34;5.427272222;7461.080787;7.47;5.59;7453.704832
2018-12-09 16:00;16.68;5.69;7712.55;1.34;5.44585;7464.728431;7.43;5.6;7455.456368
2018-12-09 17:00;16.67;5.65;7719.84;1.34;5.433911111;7467.386083;7.44;5.59;7451.78371
2018-12-09 18:00;16.67;5.64;7712.41;1.35;5.417116667;7461.322577;7.49;5.57;7445.808691
2018-12-09 19:00;16.67;5.64;7655.66;1.36;5.430194444;7458.410639;7.46;5.58;7443.960836
2018-12-09 20:00;16.68;5.61;7654.92;1.37;5.366783333;7452.794016;7.47;5.52;7436.431419
2018-12-09 21:00;16.71;5.53;7657.1;1.37;5.308172222;7445.5903;7.47;5.46;7430.995298
2018-12-09 22:00;16.73;5.53;7666.67;1.38;5.313366667;7445.087804;7.48;5.49;7433.610129
2018-12-09 23:00;16.74;5.61;7654.08;1.39;5.320177778;7443.571083;7.48;5.52;7437.011641
2018-12-10 00:00;16.81;5.58;7643.02;1.39;5.362094444;7444.343549;7.48;5.52;7436.658283
2018-12-10 01:00;16.82;5.6;7652.63;1.39;5.389161111;7447.919928;7.47;5.55;7432.163309
2018-12-10 02:00;16.91;5.59;7663.6;1.36;5.375177778;7451.032912;7.34;5.53;7436.23149
2018-12-10 03:00;16.87;5.58;7660.54;1.37;5.374944444;7451.082027;7.2;5.53;7435.28381
2018-12-10 04:00;16.86;5.61;7646.27;1.38;5.408;7454.919188;7.24;5.56;7438.831901
2018-12-10 05:00;16.86;5.66;7648.41;1.39;5.464794444;7470.287694;7.29;5.62;7455.163819
2018-12-10 06:00;16.83;5.75;7660.2;1.4;5.545777778;7487.457183;7.35;5.71;7474.678673
2018-12-10 07:00;16.83;5.82;7663.04;1.41;5.598811111;7499.068124;7.36;5.75;7483.344393
2018-12-10 08:00;16.85;5.85;7680.64;1.43;5.658427778;7505.219304;7.26;5.82;7488.020839
2018-12-10 09:00;16.88;5.93;7698.86;1.42;5.728122222;7509.210117;7.3;5.89;7499.819254
2018-12-10 10:00;16.9;5.96;7711.84;1.42;5.738;7508.503797;7.33;5.89;7496.915436
2018-12-10 11:00;16.88;5.93;7714.61;1.43;5.696788889;7506.29705;7.49;5.85;7490.439291
2018-12-10 12:00;16.93;5.9;7725.29;1.44;5.67795;7500.92014;7.5;5.83;7485.818039
2018-12-10 13:00;16.89;5.88;7718.53;1.45;5.6591;7495.376305;7.52;5.81;7480.038682
2018-12-10 14:00;16.9;5.85;7706.11;1.44;5.622188889;7493.795604;7.48;5.77;7478.983091
2018-12-10 15:00;16.91;5.82;7712.77;1.44;5.598994444;7489.260993;7.52;5.75;7473.589155
2018-12-10 16:00;16.92;5.81;7707.67;1.45;5.599083333;7489.239586;7.51;5.76;7473.194068
2018-12-10 17:00;16.89;5.83;7704.78;1.46;5.617433333;7494.905536;7.58;5.77;7478.611168
2018-12-10 18:00;16.89;5.85;7701.94;1.47;5.64925;7497.565173;7.58;5.8;7482.029247
2018-12-10 19:00;16.9;5.89;7694.61;1.48;5.693655556;7507.14892;7.62;5.85;7491.876492
2018-12-10 20:00;16.91;5.92;7699.7;1.48;5.702833333;7514.728404;7.61;5.86;7498.14272
2018-12-10 21:00;16.93;5.93;7704.75;1.48;5.721205556;7517.387044;7.6;5.88;7503.809003
2018-12-10 22:00;16.94;5.95;7714.91;1.48;5.742805556;7525.263791;7.61;5.91;7508.282023
2018-12-10 23:00;16.93;5.97;7717.7;1.48;5.77045;7538.637324;7.6;5.93;7521.948493
2018-12-11 00:00;16.95;5.99;7715.43;1.49;5.774;7537.84269;7.63;5.93;7525.939759
2018-12-11 01:00;16.97;5.99;7720.47;1.49;5.774377778;7537.757514;7.65;5.93;7527.206682
2018-12-11 02:00;16.99;5.99;7735.01;1.5;5.768838889;7538.994542;7.63;5.93;7524.501614
2018-12-11 03:00;16.99;5.98;7740;1.5;5.766683333;7539.475206;7.65;5.92;7522.994601
2018-12-11 04:00;17;5.98;7739.93;1.51;5.774061111;7537.824672;7.66;5.93;7529.566081
2018-12-11 05:00;17.02;6.01;7739.83;1.51;5.780611111;7546.075124;7.62;5.94;7536.044436
2018-12-11 06:00;17.02;6.04;7742;1.52;5.790405556;7558.236711;7.64;5.97;7549.417811
2018-12-11 07:00;17.03;6.05;7741.92;1.51;5.831688889;7577.138483;7.61;6;7564.441215
2018-12-11 08:00;17.04;6.06;7754.16;1.52;5.843316667;7583.205966;7.63;6;7571.975849
2018-12-11 09:00;17.09;6.07;7766.37;1.53;5.860716667;7595.463156;7.64;6.02;7579.59552
2018-12-11 10:00;17.12;6.08;7773.58;1.53;5.879616667;7601.502544;7.6;6.03;7585.547376
2018-12-11 11:00;17.15;6.11;7761.73;1.55;5.915711111;7612.758249;7.65;6.07;7599.87692
2018-12-11 12:00;17.16;6.15;7768.91;1.55;5.934616667;7618.669312;7.66;6.09;7607.964095
2018-12-11 13:00;17.16;6.14;7776.09;1.57;5.884566667;7593.433856;7.69;6.05;7583.613789
2018-12-11 14:00;17.19;6.09;7788.21;1.59;5.844333333;7580.322081;7.69;6.01;7561.892204
2018-12-11 15:00;17.17;6.07;7807.58;1.6;5.8193;7575.854252;7.74;6.01;7562.346249
2018-12-11 16:00;17.16;6.09;7781.19;1.61;5.832322222;7579.077455;7.73;6.02;7570.499388
2018-12-11 17:00;17.16;6.1;7763.78;1.62;5.840727778;7585.382129;7.77;6.04;7581.827361
2018-12-11 18:00;17.17;6.12;7758.64;1.63;5.832961111;7582.810572;7.79;6.05;7581.409691
2018-12-11 19:00;17.18;6.13;7773.07;1.64;5.827961111;7581.935912;7.78;6.04;7579.906335
2018-12-11 20:00;17.21;6.14;7789.75;1.65;5.851755556;7588.125915;7.8;6.03;7576.223928
2018-12-11 21:00;17.22;6.1;7785.17;1.66;5.868605556;7586.172039;7.8;6.03;7576.264416
2018-12-11 22:00;17.25;6.11;7792.36;1.66;5.883;7591.017823;7.79;6.05;7575.45166
2018-12-11 23:00;17.26;6.11;7790.03;1.66;5.887172222;7590.079991;7.81;6.05;7581.541981
2018-12-12 00:00;17.26;6.11;7779.96;1.66;5.895083333;7591.424477;7.83;6.05;7581.168083
2018-12-12 01:00;17.25;6.11;7777.64;1.67;5.886488889;7590.229919;7.85;6.05;7578.963808
2018-12-12 02:00;17.25;6.11;7787.1;1.68;5.862127778;7587.027688;7.87;6.04;7574.612503
2018-12-12 03:00;17.24;6.12;7787.06;1.68;5.840777778;7587.673252;7.86;6.05;7573.674028
2018-12-12 04:00;17.22;6.12;7786.99;1.69;5.790905556;7584.151562;7.88;6.06;7578.562933
2018-12-12 05:00;17.22;6.12;7777.41;1.68;5.767877778;7577.176387;7.86;6.06;7577.974325
2018-12-12 06:00;17.2;6.12;7775.1;1.69;5.873011111;7583.556418;7.83;6.04;7572.279766
2018-12-12 07:00;17.22;6.11;7775.04;1.7;5.88165;7582.154577;7.85;6.04;7572.591227
2018-12-12 08:00;17.21;6.1;7774.95;1.71;5.880638889;7581.841318;7.87;6.03;7566.762082
2018-12-12 09:00;17.21;6.1;7765.4;1.72;5.874938889;7583.119055;7.83;6.03;7567.051495
2018-12-12 10:00;17.22;6.09;7758.1;1.71;5.869972222;7584.234285;7.84;6.02;7568.402193
2018-12-12 11:00;17.21;6.08;7760.34;1.71;5.866783333;7584.949821;7.88;6.02;7569.015135
2018-12-12 12:00;17.23;6.08;7769.84;1.72;5.865822222;7585.164645;7.84;6.02;7569.167617
2018-12-12 13:00;17.25;6.08;7762.56;1.71;5.8659;7585.148173;7.85;6.02;7569.052085
2018-12-12 14:00;17.25;6.08;7764.76;1.72;5.8654;7585.258729;7.86;6.02;7569.134823
2018-12-12 15:00;17.24;6.08;7764.71;1.72;5.866727778;7584.960049;7.88;6.02;7569.169123
2018-12-12 16:00;17.25;6.08;7764.66;1.73;5.86885;7584.481434;7.9;6.02;7574.504219
2018-12-12 17:00;17.25;6.08;7764.67;1.73;5.863172222;7585.756485;7.9;6.02;7574.892927
2018-12-12 18:00;17.24;6.08;7764.65;1.72;5.858816667;7586.735223;7.83;6.02;7574.908447
2018-12-12 19:00;17.23;6.07;7764.61;1.72;5.852127778;7588.236644;7.85;6.01;7571.97694
2018-12-12 20:00;17.23;6.06;7774.1;1.73;5.844622222;7589.86816;7.84;6;7573.180391
2018-12-12 21:00;17.21;6.05;7774.12;1.73;5.827583333;7587.497156;7.77;5.99;7576.696958
2018-12-12 22:00;17.22;6.03;7776.37;1.72;5.812066667;7587.532744;7.76;5.97;7577.887737
2018-12-12 23:00;17.2;5.99;7769.03;1.73;5.770611111;7596.805492;7.82;5.93;7579.620046
2018-12-13 00:00;17.21;5.94;7771.3;1.73;5.714177778;7580.372438;7.81;5.87;7566.203015
2018-12-13 01:00;17.22;5.93;7785.36;1.73;5.669605556;7570.91285;7.86;5.85;7563.18777
2018-12-13 02:00;17.21;5.94;7794.42;1.73;5.659838889;7572.568131;7.78;5.84;7564.832414
2018-12-13 03:00;17.19;5.97;7777.08;1.71;5.734011111;7595.378701;7.66;5.89;7579.458106
2018-12-13 04:00;17.17;5.96;7779.37;1.72;5.716877778;7594.317907;7.77;5.87;7582.180651
2018-12-13 05:00;17.17;5.94;7786.68;1.73;5.708455556;7600.490005;7.78;5.87;7584.087633
2018-12-13 06:00;17.18;5.95;7789.45;1.72;5.731433333;7605.693479;7.82;5.89;7591.093967
2018-12-13 07:00;17.17;5.96;7791.72;1.71;5.738227778;7613.841082;7.81;5.9;7597.95623
2018-12-13 08:00;17.18;5.91;7796.28;1.72;5.663122222;7601.625896;7.75;5.82;7584.620392
2018-12-13 09:00;17.16;5.87;7793.99;1.72;5.643605556;7586.520548;7.78;5.8;7578.180029
2018-12-13 10:00;17.15;5.86;7801.33;1.72;5.649461111;7585.200927;7.84;5.81;7569.797266
2018-12-13 11:00;17.15;5.89;7793.55;1.72;5.657427778;7602.80455;7.77;5.82;7585.466627
2018-12-13 12:00;17.16;5.85;7783.51;1.71;5.609183333;7592.227072;7.75;5.76;7578.022685
2018-12-13 13:00;17.16;5.8;7785.77;1.71;5.574188889;7582.646591;7.81;5.73;7565.862657
2018-12-13 14:00;17.14;5.78;7798.1;1.72;5.565688889;7574.787141;7.85;5.72;7567.647048
2018-12-13 15:00;17.16;5.77;7797.61;1.71;5.542294444;7570.282267;7.85;5.7;7554.578348
2018-12-13 16:00;17.16;5.76;7789.79;1.71;5.529827778;7563.308147;7.84;5.69;7549.356617
2018-12-13 17:00;17.15;5.77;7794.32;1.72;5.54115;7560.758608;7.88;5.7;7552.811968
2018-12-13 18:00;17.14;5.79;7777.33;1.73;5.541644444;7560.917095;7.89;5.71;7553.781868
2018-12-13 19:00;17.13;5.8;7779.57;1.73;5.553755556;7567.805309;7.9;5.73;7558.875576
2018-12-13 20:00;17.12;5.8;7748.46;1.74;5.568983333;7583.815956;7.89;5.73;7566.532065
2018-12-13 21:00;17.11;5.81;7753.53;1.73;5.5343;7581.973102;7.9;5.73;7574.168972
2018-12-13 22:00;17.12;5.82;7741.65;1.73;5.515716667;7583.504463;7.91;5.72;7576.413843
2018-12-13 23:00;17.12;5.81;7588.32;1.73;5.469105556;7576.779778;7.92;5.73;7575.621735
2018-12-14 00:00;17.13;5.81;7720.18;1.73;5.466383333;7577.61195;7.92;5.74;7582.822683
2018-12-14 01:00;17.13;5.81;7717.9;1.74;5.4816;7581.523919;7.92;5.71;7579.606897
2018-12-14 02:00;17.11;5.85;7691.38;1.74;5.450883333;7570.979809;7.93;5.68;7569.753881
2018-12-14 03:00;17.11;5.84;7787.27;1.74;5.414977778;7559.788482;7.94;5.64;7557.906963
2018-12-14 04:00;17.11;5.78;7806.44;1.74;5.390683333;7555.450437;7.94;5.6;7546.82867
2018-12-14 05:00;17.12;5.76;7816.48;1.74;5.305222222;7543.809251;7.94;5.58;7541.690888
2018-12-14 06:00;17.12;5.8;7655.91;1.74;5.275927778;7543.032021;7.94;5.57;7536.979589
2018-12-14 07:00;17.13;5.83;7592.58;1.74;5.297577778;7545.31328;7.95;5.61;7544.988478
2018-12-14 08:00;17.13;5.85;7721.65;1.75;5.29785;7547.602505;7.95;5.61;7550.182676
2018-12-14 09:00;17.12;5.86;7616.78;1.75;5.3322;7548.871666;7.96;5.59;7545.939931
2018-12-14 10:00;17.14;5.86;7610.11;1.76;5.34065;7553.630424;7.96;5.56;7539.663533
2018-12-14 11:00;17.14;5.86;7768.39;1.75;5.317011111;7555.797307;7.96;5.55;7541.476264
2018-12-14 12:00;17.14;5.85;7794.86;1.76;5.32165;7560.434068;7.96;5.55;7546.717465
2018-12-14 13:00;17.15;5.8;7804.42;1.76;5.362927778;7561.818206;7.96;5.57;7552.516143
2018-12-14 14:00;17.15;5.8;7785.23;1.76;5.357072222;7563.685786;7.96;5.56;7553.468586
2018-12-14 15:00;17.16;5.79;7797.04;1.76;5.39065;7565.272669;7.96;5.57;7554.245058
2018-12-14 16:00;17.16;5.78;7789.2;1.77;5.388105556;7565.846108;7.96;5.57;7554.637636
2018-12-14 17:00;17.16;5.77;7779.59;1.77;5.371755556;7560.149912;7.96;5.55;7556.384533
2018-12-14 18:00;17.15;5.78;7801.03;1.77;5.305255556;7550.629366;7.96;5.67;7567.546643
2018-12-14 19:00;17.13;5.79;7774.51;1.77;5.299477778;7546.409565;7.96;5.64;7565.266625
2018-12-14 20:00;17.13;5.8;7776.75;1.77;5.268355556;7544.130826;7.97;5.63;7566.28004
2018-12-14 21:00;17.13;5.8;7774.47;1.78;5.213333333;7536.445033;7.97;5.55;7553.494121
2018-12-14 22:00;17.13;5.8;7772.2;1.77;5.213288889;7539.250844;7.97;5.71;7575.185084
2018-12-14 23:00;17.12;5.8;7779.51;1.77;5.216783333;7541.038018;7.98;5.69;7573.971876
2018-12-15 00:00;17.11;5.8;7779.52;1.77;5.181438889;7533.718261;7.98;5.69;7573.897582
2018-12-15 01:00;17.12;5.78;7779.51;1.78;5.175072222;7530.436366;7.98;5.68;7575.052339
2018-12-15 02:00;17.11;5.78;7779.51;1.78;5.174222222;7529.475741;7.99;5.69;7575.087387
2018-12-15 03:00;17.1;5.78;7769.93;1.77;5.176444444;7533.03528;7.99;5.7;7577.22612
2018-12-15 04:00;17.11;5.79;7793.64;1.77;5.171938889;7529.936328;7.99;5.71;7579.839747
2018-12-15 05:00;17.1;5.79;7784.03;1.77;5.157394444;7529.322169;7.99;5.71;7582.037029
2018-12-15 06:00;17.12;5.81;7774.43;1.77;5.169144444;7536.274328;7.99;5.74;7583.751508
2018-12-15 07:00;17.13;5.82;7752.95;1.78;5.155361111;7534.940315;8;5.74;7590.850109
2018-12-15 08:00;17.13;5.82;7446.47;1.78;5.164833333;7536.5332;7.99;5.74;7598.400114
2018-12-15 09:00;17.12;5.83;7825.09;1.78;5.185788889;7540.633422;7.99;5.75;7599.320772
2018-12-15 10:00;17.13;5.84;7822.81;1.78;5.188311111;7539.679477;8;5.75;7600.324935
2018-12-15 11:00;17.11;5.84;7832.46;1.78;5.178305556;7535.027473;7.99;5.74;7595.188693
2018-12-15 12:00;17.1;5.84;7830.21;1.78;5.170205556;7534.497057;7.99;5.74;7593.621344
2018-12-15 13:00;17.1;5.85;7827.95;1.77;5.12525;7524.71471;7.99;5.72;7595.60177
2018-12-15 14:00;17.09;5.84;7760.85;1.77;5.090394444;7513.890359;7.99;5.7;7592.44239
2018-12-15 15:00;17.1;5.84;7808.79;1.77;5.08525;7515.380076;7.99;5.7;7592.453795
2018-12-15 16:00;17.1;5.84;7787.39;1.77;5.004472222;7501.667391;7.99;5.55;7570.930462
2018-12-15 17:00;17.09;5.83;7760.92;1.77;5.012938889;7505.158954;7.98;5.64;7583.00158
2018-12-15 18:00;17.09;5.82;7799.27;1.77;4.997355556;7507.186374;7.99;5.7;7591.071581
2018-12-15 19:00;17.08;5.81;7732.24;1.76;4.976288889;7503.781115;7.98;5.69;7586.696393
2018-12-15 20:00;17.08;5.83;7801.63;1.76;4.936966667;7497.314168;7.98;5.73;7594.488407
2018-12-15 21:00;17.07;5.84;7794.36;1.75;4.865311111;7480.982481;7.98;5.72;7595.461702
2018-12-15 22:00;17.06;5.84;7825.49;1.75;4.872016667;7487.380596;7.97;5.76;7597.622661
2018-12-15 23:00;17.03;5.86;7830.6;1.74;4.873405556;7490.99522;7.97;5.75;7599.909531
2018-12-16 00:00;17.01;5.87;7828.37;1.74;4.909777778;7504.893515;7.97;5.75;7600.311779
2018-12-16 01:00;17.01;5.87;7828.46;1.73;4.881216667;7503.058363;7.96;5.76;7598.747033
2018-12-16 02:00;17.01;5.88;7833.59;1.72;4.848511111;7501.32588;7.94;5.71;7594.016313
2018-12-16 03:00;16.99;5.88;7821.82;1.72;4.855711111;7503.019394;7.95;5.72;7597.6716
2018-12-16 04:00;16.98;5.88;7831.48;1.7;4.831527778;7497.751167;7.94;5.68;7594.799074
2018-12-16 05:00;16.97;5.88;7819.71;1.7;4.768922222;7486.799624;7.93;5.6;7586.500294
2018-12-16 06:00;16.97;5.89;7819.78;1.7;4.734205556;7479.719279;7.92;5.63;7590.099599
2018-12-16 07:00;16.95;5.88;7839.01;1.69;4.752344444;7479.841043;7.93;5.63;7591.474428
2018-12-16 08:00;16.92;5.87;7829.48;1.69;4.762988889;7479.213729;7.92;5.64;7595.310595
2018-12-16 09:00;16.92;5.87;7808.09;1.68;4.807505556;7481.029373;7.91;5.72;7603.815824
2018-12-16 10:00;16.91;5.87;7810.45;1.68;4.838511111;7482.28705;7.91;5.78;7613.554882
2018-12-16 11:00;16.9;5.85;7803.28;1.66;4.824894444;7475.285593;7.89;5.67;7598.270972
2018-12-16 12:00;16.91;5.81;7755.49;1.66;4.830538889;7474.015017;7.89;5.47;7567.13431
2018-12-16 13:00;16.91;5.79;7765.17;1.65;4.826766667;7474.867661;7.87;5.57;7586.989901
2018-12-16 14:00;16.92;5.78;7731.39;1.65;4.813088889;7477.95194;7.87;5.52;7580.090993
2018-12-16 15:00;16.91;5.78;7750.05;1.64;4.793205556;7479.890169;7.87;5.31;7546.66577
2018-12-16 16:00;16.89;5.78;7783.44;1.64;4.773838889;7476.83411;7.86;5.26;7537.665757
2018-12-16 17:00;16.91;5.78;7756.89;1.63;4.722033333;7476.433032;7.86;5.2;7526.314744
2018-12-16 18:00;16.9;5.78;7766.48;1.64;4.692794444;7472.816022;7.87;5.33;7545.654917
2018-12-16 19:00;16.9;5.78;7737.65;1.64;4.681833333;7479.015937;7.87;5.35;7552.406572
2018-12-16 20:00;16.88;5.78;7804.83;1.64;4.676094444;7486.651573;7.87;5.31;7546.894473
2018-12-16 21:00;16.88;5.78;7804.81;1.64;4.688838889;7489.880963;7.88;5.28;7543.604597
2018-12-16 22:00;16.9;5.79;7795.19;1.64;4.691233333;7495.508048;7.88;5.09;7516.971843
2018-12-16 23:00;16.88;5.79;7795.16;1.65;4.714861111;7499.878262;7.88;5.25;7541.014919
2018-12-17 00:00;16.87;5.79;7785.53;1.65;4.712388889;7500.771259;7.88;5.14;7526.571128
2018-12-17 01:00;16.86;5.79;7802.43;1.65;4.705488889;7503.112687;7.88;5.14;7529.141021
2018-12-17 02:00;16.85;5.78;7812.02;1.65;4.708622222;7507.624899;7.88;5.07;7523.957216
2018-12-17 03:00;16.85;5.77;7850.39;1.65;4.683077778;7507.361037;7.89;5.03;7521.519866
2018-12-17 04:00;16.84;5.77;7850.36;1.66;4.674488889;7509.31009;7.88;5.01;7519.07911
2018-12-17 05:00;16.83;5.76;7852.61;1.66;4.67725;7508.682521;7.89;5.01;7519.590645
2018-12-17 06:00;16.84;5.75;7845.25;1.66;4.665833333;7505.488297;7.89;4.96;7508.409038
2018-12-17 07:00;16.83;5.75;7845.19;1.67;4.640055556;7498.926912;7.89;4.95;7505.278987
2018-12-17 08:00;16.83;5.77;7847.4;1.67;4.637633333;7497.638336;7.9;4.93;7499.110661
2018-12-17 09:00;16.85;5.77;7840;1.68;4.658744444;7502.864151;7.91;4.92;7499.194463
2018-12-17 10:00;16.83;5.79;7839.98;1.69;4.668722222;7503.825938;7.91;5.15;7527.576176
2018-12-17 11:00;16.84;5.76;7845.02;1.68;4.727655556;7517.240338;7.91;5.08;7519.378091
2018-12-17 12:00;16.84;5.7;7806.61;1.69;4.8119;7527.905447;7.91;5.03;7518.200622
2018-12-17 13:00;16.84;5.56;7811.6;1.69;4.878777778;7532.823504;7.91;5.07;7520.172904
2018-12-17 14:00;16.83;5.47;7799.17;1.7;4.879066667;7532.756789;7.92;5.08;7527.160642
2018-12-17 15:00;16.85;5.36;7745.44;1.69;4.884105556;7541.569264;7.92;5.12;7534.833033
2018-12-17 16:00;16.88;5.24;7767.45;1.71;4.949094444;7546.704435;7.93;5.13;7535.174089
2018-12-17 17:00;16.89;5.22;7691.14;1.71;4.9493;7546.656921;7.93;5.12;7535.81458
2018-12-17 18:00;16.91;5.16;7706.25;1.71;4.897033333;7539.016647;7.93;5.09;7532.855517
2018-12-17 19:00;16.93;5.12;7733.41;1.72;4.876422222;7543.198668;7.94;5.06;7530.995964
2018-12-17 20:00;16.93;5.1;7728.19;1.72;4.852394444;7538.80594;7.95;5.04;7525.320183
2018-12-17 21:00;16.95;5.09;7683.29;1.72;4.869311111;7534.962955;7.95;5.03;7526.89852
2018-12-17 22:00;16.97;5.09;7770.43;1.73;4.853055556;7538.653802;7.95;5.03;7526.923251
2018-12-17 23:00;16.96;5.09;7775.03;1.73;4.860833333;7536.887335;7.95;5.04;7525.49433
2018-12-18 00:00;16.97;5.09;7777.31;1.73;4.7992;7530.057823;7.95;4.99;7523.159991
2018-12-18 01:00;16.95;5.11;7777.29;1.73;4.824427778;7534.911699;7.96;5.04;7525.494799
2018-12-18 02:00;16.95;5.14;7777.29;1.73;4.840711111;7535.976003;7.96;5.05;7527.62954
2018-12-18 03:00;16.95;5.16;7777.25;1.73;4.842044444;7540.434817;7.96;5.04;7529.678997
2018-12-18 04:00;16.97;5.16;7782.41;1.73;4.804694444;7537.067552;7.96;5.03;7528.381413
